measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Qatar,Both,All Ages,All causes,Rate,1997,277.036288753,305.011076853,250.26302319
Deaths,Nigeria,Both,All Ages,All causes,Rate,1995,1308.666169643,1417.741179466,1213.892363012
Deaths,Jordan,Both,All Ages,All causes,Rate,1993,405.66548705099996,451.26769691699997,373.00321273500003
Deaths,Algeria,Both,All Ages,All causes,Rate,1993,460.59875749099996,489.26114104699997,433.51217173
Deaths,Turkey,Both,All Ages,All causes,Rate,2007,438.076769933,452.94389128700004,423.469068483
Deaths,Mali,Both,All Ages,All causes,Rate,1995,1640.3403133149998,1718.074269593,1560.181658715
Deaths,Lesotho,Both,All Ages,All causes,Rate,2007,2020.03121376,2330.1081731920003,1751.4072358610001
Deaths,Morocco,Both,All Ages,All causes,Rate,2005,513.185607269,615.3747905050001,437.821773812
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2005,1362.41260916,1447.766553611,1279.831584543
Deaths,Botswana,Both,All Ages,All causes,Rate,1996,1067.159697413,2147.458866239,523.013155907
Deaths,Morocco,Both,All Ages,All causes,Rate,1995,554.7455511989999,607.4313540009999,501.367775723
Deaths,Congo,Both,All Ages,All causes,Rate,1992,1270.705275238,1447.045244277,1110.5003766720001
Deaths,Liberia,Both,All Ages,All causes,Rate,1997,1382.716372609,1482.5025573369999,1291.420403868
Deaths,Qatar,Both,All Ages,All causes,Rate,2005,236.23560555299997,266.087497585,211.39211021399998
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,1994,1515.631936491,2418.75667125,1111.5280911329999
Deaths,South Africa,Both,All Ages,All causes,Rate,1996,991.0488501189999,1025.0938124949998,956.0750797389999
Deaths,Uganda,Both,All Ages,All causes,Rate,1997,1555.2789904180001,1693.3508217330002,1417.773682624
Deaths,Cameroon,Both,All Ages,All causes,Rate,2007,1152.484025806,1298.388186842,1014.174055308
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,1997,872.2681552170001,957.410037518,788.2968522609999
Deaths,Oman,Both,All Ages,All causes,Rate,1999,278.68321631099997,319.809047505,240.70402141699998
Deaths,Angola,Both,All Ages,All causes,Rate,2007,1117.087621242,1891.6286528110002,746.233575046
Deaths,Chad,Both,All Ages,All causes,Rate,1997,1533.600687981,1638.822630048,1432.446017861
Deaths,Malawi,Both,All Ages,All causes,Rate,2001,1705.924607813,1915.236748755,1523.530110717
Deaths,Central African Republic,Both,All Ages,All causes,Rate,1995,1850.074343383,2171.1466833950003,1487.290672958
Deaths,Congo,Both,All Ages,All causes,Rate,1997,1788.5815352200002,2158.373035491,1441.33316353
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,1995,292.297964916,331.775448285,258.142664097
Deaths,Liberia,Both,All Ages,All causes,Rate,2007,963.530689478,1049.8543269929999,866.077467799
Deaths,Syria,Both,All Ages,All causes,Rate,1999,342.597649433,384.41165816,311.565632001
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2007,1119.570340961,1227.829419076,1023.893710226
Deaths,Burundi,Both,All Ages,All causes,Rate,1992,1921.7589870099998,2223.002538085,1606.941781938
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,1998,268.15428864200004,297.418260016,241.938792169
Deaths,Kenya,Both,All Ages,All causes,Rate,1999,1032.985467464,1091.5423743430001,980.761926621
Deaths,Egypt,Both,All Ages,All causes,Rate,2007,604.769494385,614.690221846,596.281327307
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,1999,262.21452280899996,288.644758984,236.535351723
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,1997,1165.6013317410002,1427.7470298110002,945.169758052
Deaths,Comoros,Both,All Ages,All causes,Rate,2007,612.448854372,711.661297828,519.332801923
Deaths,Togo,Both,All Ages,All causes,Rate,2007,1008.790545166,1135.5338618160001,890.1422843339999
Deaths,Cameroon,Both,All Ages,All causes,Rate,1997,1226.745918393,1332.201901823,1126.524433494
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,1995,1493.281591684,2445.978671312,1087.642461061
Deaths,Egypt,Both,All Ages,All causes,Rate,2001,606.623990461,614.047795534,598.635151982
Deaths,Palestine,Both,All Ages,All causes,Rate,1999,301.90451070700004,325.800059363,279.899337329
Deaths,Namibia,Both,All Ages,All causes,Rate,2009,885.9519846740001,1062.5744238500001,726.747652516
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2007,978.7852875890001,1081.003248692,879.0883235629999
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,1996,1466.1520719530001,2361.1390963199997,1059.700734913
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2009,1488.126534969,1665.4217615720002,1307.5416907669999
Deaths,South Sudan,Both,All Ages,All causes,Rate,1997,1372.340135276,2213.3929654959998,955.593492836
Deaths,Iraq,Both,All Ages,All causes,Rate,1994,700.382795185,779.700139537,630.843546242
Deaths,Ghana,Both,All Ages,All causes,Rate,1996,902.490410954,1012.462191284,798.6631244420001
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,1997,1486.766058952,1584.706269205,1395.2331617470002
Deaths,Malawi,Both,All Ages,All causes,Rate,2007,1329.834014177,1482.6223254200002,1194.782182574
Deaths,Mauritania,Both,All Ages,All causes,Rate,1996,874.4023740289999,953.8800455630001,807.5421676039999
Deaths,Uganda,Both,All Ages,All causes,Rate,2003,1341.5557332340002,1455.610152334,1230.806205422
Deaths,Rwanda,Both,All Ages,All causes,Rate,1999,1613.500341773,1737.543195486,1492.5947412849998
Deaths,Senegal,Both,All Ages,All causes,Rate,1998,1004.8557072880001,1094.72265467,925.876852125
Deaths,Qatar,Both,All Ages,All causes,Rate,1991,267.484690994,297.655584291,238.89990989100002
Deaths,South Sudan,Both,All Ages,All causes,Rate,2001,1244.550850242,2144.312299788,818.945560604
Deaths,Syria,Both,All Ages,All causes,Rate,1993,406.49897418899997,453.10449786500004,369.82253659500003
Deaths,Congo,Both,All Ages,All causes,Rate,2009,966.5517136450001,1146.24472335,817.8111165759999
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,1996,877.805333585,968.7630459669999,795.1277308169999
Deaths,Uganda,Both,All Ages,All causes,Rate,1999,1506.2442049380002,1628.387719393,1378.8870535790002
Deaths,Tanzania,Both,All Ages,All causes,Rate,1999,1229.026913643,1353.275962174,1113.7370020150001
Deaths,Lebanon,Both,All Ages,All causes,Rate,1997,506.712496281,565.972970799,450.774841011
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2009,1267.2078795730001,2181.628718972,833.205785602
Deaths,Bahrain,Both,All Ages,All causes,Rate,2009,207.233033143,226.546800695,189.312151633
Deaths,Palestine,Both,All Ages,All causes,Rate,1997,317.289493978,349.00985192499996,290.612340905
Deaths,Central African Republic,Both,All Ages,All causes,Rate,1999,1916.773617268,2377.617917955,1455.383654684
Deaths,Syria,Both,All Ages,All causes,Rate,2011,354.889617302,390.295917168,317.371310666
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,1999,1483.746897429,2359.965443611,946.5078823270001
Deaths,Burundi,Both,All Ages,All causes,Rate,2009,917.450431734,1069.2456737159998,786.1581631
Deaths,Congo,Both,All Ages,All causes,Rate,1999,1442.639809102,1604.685746133,1274.2387130860002
Deaths,Zambia,Both,All Ages,All causes,Rate,2011,1162.4706909059998,1342.428103089,1009.631808847
Deaths,Namibia,Both,All Ages,All causes,Rate,1995,874.6212348340001,972.047541291,788.9156229790001
Deaths,Togo,Both,All Ages,All causes,Rate,1997,1080.398540944,1196.582429111,979.218818247
Deaths,Eritrea,Both,All Ages,All causes,Rate,2009,809.17654559,1199.3101798,555.878458545
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2009,1026.0652750729998,1161.75385192,911.484286189
Deaths,The Gambia,Both,All Ages,All causes,Rate,2009,617.45676212,689.112627879,545.274605975
Deaths,Nigeria,Both,All Ages,All causes,Rate,2009,977.4945676330001,1077.832654119,893.531460315
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,1998,1547.390688211,2428.762800992,978.366564959
Deaths,Iraq,Both,All Ages,All causes,Rate,1996,697.53290154,776.752503589,625.215284526
Deaths,Burundi,Both,All Ages,All causes,Rate,1999,1735.356636345,1903.0561670660002,1566.359400749
Deaths,Congo,Both,All Ages,All causes,Rate,2000,1384.678669274,1537.329051644,1229.734905064
Deaths,Namibia,Both,All Ages,All causes,Rate,1999,1125.329732895,1283.9990668,981.259346008
Deaths,Central African Republic,Both,All Ages,All causes,Rate,1998,1908.237487078,2334.9840193990003,1460.355333984
Deaths,Malawi,Both,All Ages,All causes,Rate,1993,1718.6008393759998,1897.3428755999998,1557.65125528
Deaths,Zambia,Both,All Ages,All causes,Rate,2001,1750.999875367,1913.526281714,1588.6558219790002
Deaths,Madagascar,Both,All Ages,All causes,Rate,1994,1170.859020203,1245.922967792,1102.008018643
Deaths,Iraq,Both,All Ages,All causes,Rate,1997,697.692856193,778.44383195,624.423427507
Deaths,Jordan,Both,All Ages,All causes,Rate,1995,393.32085289099996,438.17581608899997,358.78706257799996
Deaths,Kuwait,Both,All Ages,All causes,Rate,2005,209.065759555,213.87727465499998,204.150006175
Deaths,Eritrea,Both,All Ages,All causes,Rate,1996,875.416118652,1021.8773968520001,740.1011884210001
Deaths,Lesotho,Both,All Ages,All causes,Rate,2011,1756.940409541,2166.510559618,1405.556872487
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2009,1219.026371837,1322.101708502,1113.995909691
Deaths,Kuwait,Both,All Ages,All causes,Rate,2009,204.80195526,209.464249201,200.241827406
Deaths,Bahrain,Both,All Ages,All causes,Rate,1996,332.101411186,360.863027163,308.668729849
Deaths,Somalia,Both,All Ages,All causes,Rate,2007,1379.563473165,2315.399795771,866.737868637
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,1997,295.778666623,312.349596061,280.893477611
Deaths,Morocco,Both,All Ages,All causes,Rate,2009,523.3937874439999,641.976948828,433.206977323
Deaths,Benin,Both,All Ages,All causes,Rate,2011,847.478397191,1117.614936084,649.247551337
Deaths,Bahrain,Both,All Ages,All causes,Rate,1994,343.62277947399997,377.149973065,316.045456566
Deaths,Eritrea,Both,All Ages,All causes,Rate,1992,1089.814957231,1195.734925568,989.272259176
Deaths,Chad,Both,All Ages,All causes,Rate,1996,1518.403831869,1622.1728175879998,1419.864222407
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,1994,1574.713550508,1699.4820907710002,1467.3808589579999
Deaths,Djibouti,Both,All Ages,All causes,Rate,1999,881.6652931269999,1274.9082408850002,627.190060914
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2005,1347.852218896,2267.359010875,900.94236657
Deaths,Iran,Both,All Ages,All causes,Rate,2005,508.052669466,587.003864348,439.35040011999996
Deaths,Kuwait,Both,All Ages,All causes,Rate,1995,222.171121277,227.358331904,216.914783232
Deaths,South Sudan,Both,All Ages,All causes,Rate,2007,1169.158518314,2161.203511059,734.777143225
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2007,240.40455464299998,248.55947122,231.22050333800001
Deaths,Djibouti,Both,All Ages,All causes,Rate,1998,879.253819585,1225.582323968,634.470628574
Deaths,Qatar,Both,All Ages,All causes,Rate,2009,167.42955194799998,187.07070266800002,149.263127241
Deaths,Mauritania,Both,All Ages,All causes,Rate,1994,910.838972777,993.220880628,837.9670791330001
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,1996,1503.822393715,1601.210981607,1410.040352494
Deaths,Ghana,Both,All Ages,All causes,Rate,2007,853.636767715,1052.205450833,689.16529417
Deaths,Gabon,Both,All Ages,All causes,Rate,2000,1169.3151667710001,1326.9302435220002,1035.903580487
Deaths,Lebanon,Both,All Ages,All causes,Rate,1996,517.1604454520001,578.467408195,459.345476702
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2001,1356.204319745,1502.850838006,1232.060976326
Deaths,Tunisia,Both,All Ages,All causes,Rate,2009,490.025430918,568.8775330779999,418.44956576799996
Deaths,Guinea,Both,All Ages,All causes,Rate,2011,1036.907173693,1188.4833686050001,903.8523770869999
Deaths,Chad,Both,All Ages,All causes,Rate,2000,1554.7435730700001,1677.507348359,1432.876288891
Deaths,Iraq,Both,All Ages,All causes,Rate,2000,664.350530133,743.971159682,593.60829182
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,1999,1362.873800099,1656.639017165,1102.059986442
Deaths,Yemen,Both,All Ages,All causes,Rate,1997,912.353768945,1144.815981388,742.4043491479999
Deaths,Uganda,Both,All Ages,All causes,Rate,1996,1585.0916504860002,1728.598028421,1437.664031982
Deaths,Nigeria,Both,All Ages,All causes,Rate,2005,1158.1027880309998,1250.348892063,1076.864171773
Deaths,Kenya,Both,All Ages,All causes,Rate,2005,966.7763486499999,1024.001091719,919.244904071
Deaths,Iran,Both,All Ages,All causes,Rate,1999,446.64172455700003,482.40208998299994,417.05477051400004
Deaths,Turkey,Both,All Ages,All causes,Rate,1997,632.94810243,663.244305179,601.865584031
Deaths,Burundi,Both,All Ages,All causes,Rate,2001,1575.1024708149998,1736.389473081,1429.7388494010002
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2000,1402.563415468,2266.867086291,981.641653925
Deaths,Lebanon,Both,All Ages,All causes,Rate,2000,468.766828999,537.297315896,412.613153458
Deaths,Bahrain,Both,All Ages,All causes,Rate,2001,307.311001234,331.87693916300003,283.31768698999997
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2011,1658.390462399,2259.88458842,1171.985641122
Deaths,Senegal,Both,All Ages,All causes,Rate,2011,702.892476693,943.4583596890001,528.135010973
Deaths,Eritrea,Both,All Ages,All causes,Rate,2000,2210.6658667330003,3304.231539369,1256.669312716
Deaths,Niger,Both,All Ages,All causes,Rate,1998,1732.2503030300002,1818.6509609220002,1646.426692605
Deaths,Libya,Both,All Ages,All causes,Rate,1993,345.036620274,375.033379532,316.375447437
Deaths,Kuwait,Both,All Ages,All causes,Rate,2001,206.447788514,211.54498681400003,202.00726576099999
Deaths,Nigeria,Both,All Ages,All causes,Rate,2001,1255.148090422,1343.507878482,1170.384697616
Deaths,Mauritania,Both,All Ages,All causes,Rate,2000,774.720031768,846.15200758,706.4373232419999
Deaths,Rwanda,Both,All Ages,All causes,Rate,1998,1722.3579809070002,1844.4856628779999,1597.0839187499998
Deaths,Lesotho,Both,All Ages,All causes,Rate,2001,1561.597920954,1806.019246578,1353.579387069
Deaths,Sudan,Both,All Ages,All causes,Rate,1999,865.61748758,981.596671045,768.159050494
Deaths,Tunisia,Both,All Ages,All causes,Rate,2000,466.97016805400006,504.786893725,427.23463848200004
Deaths,Qatar,Both,All Ages,All causes,Rate,2001,274.215755053,299.971760251,245.894002728
Deaths,Ghana,Both,All Ages,All causes,Rate,1997,909.3157015740001,1027.886010706,802.8449490669999
Deaths,Madagascar,Both,All Ages,All causes,Rate,2000,986.593868583,1067.706663162,916.701368988
Deaths,Djibouti,Both,All Ages,All causes,Rate,2011,812.3006671669999,1269.603986293,519.9963226909999
Deaths,Yemen,Both,All Ages,All causes,Rate,2000,801.565498114,1020.9391824900001,633.4911566229999
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2000,1506.909355521,1600.521802902,1419.780217111
Deaths,Tanzania,Both,All Ages,All causes,Rate,1998,1241.3506396110001,1363.714132458,1121.2672106920002
Deaths,Tunisia,Both,All Ages,All causes,Rate,2001,466.182315722,505.97689114499997,424.442440271
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2013,904.223974794,1106.901839375,757.569912821
Deaths,Chad,Both,All Ages,All causes,Rate,2013,1134.15857777,1424.880512059,910.4055352510001
Deaths,Comoros,Both,All Ages,All causes,Rate,2001,767.588755116,871.7595599590001,671.849446371
Deaths,Malawi,Both,All Ages,All causes,Rate,2011,1049.748249352,1211.90296486,920.327566564
Deaths,Yemen,Both,All Ages,All causes,Rate,2001,769.3186867979999,985.3880852460001,598.925817758
Deaths,Jordan,Both,All Ages,All causes,Rate,2011,263.055926189,270.991260186,254.49362583500002
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,1997,1438.8271607460001,2296.51723057,1031.515467912
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,1999,1435.604318976,1531.114708632,1345.995627344
Deaths,Mozambique,Both,All Ages,All causes,Rate,2000,1420.2424325050001,1552.341133356,1306.17748946
Deaths,Congo,Both,All Ages,All causes,Rate,2013,883.8577196,1137.875579298,684.2281203719999
Deaths,Mauritania,Both,All Ages,All causes,Rate,2013,538.685219362,679.359585047,424.160156399
Deaths,Rwanda,Both,All Ages,All causes,Rate,2011,666.871480644,810.4952983559999,556.66458793
Deaths,Jordan,Both,All Ages,All causes,Rate,2007,295.26683501900004,306.246476248,285.131647252
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2001,1471.77670151,1561.0682778060002,1385.28700918
Deaths,Madagascar,Both,All Ages,All causes,Rate,2001,957.771670073,1039.512548596,886.3220922649999
Deaths,Gabon,Both,All Ages,All causes,Rate,2013,863.153394312,1137.956604362,676.899310201
Deaths,Mozambique,Both,All Ages,All causes,Rate,2001,1382.340956479,1519.2170627419998,1252.054423094
Deaths,Comoros,Both,All Ages,All causes,Rate,2013,556.850712746,708.292750642,427.14481242
Deaths,Tanzania,Both,All Ages,All causes,Rate,2011,838.496349752,1059.0885765849998,675.002811477
Deaths,The Gambia,Both,All Ages,All causes,Rate,1999,785.4446768759999,876.247975975,697.827572003
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2002,1391.9139280919999,1565.0957822799999,1237.893477082
Deaths,Somalia,Both,All Ages,All causes,Rate,2001,1538.0421653390001,2398.734167218,993.772596121
Deaths,Ghana,Both,All Ages,All causes,Rate,2013,729.920528829,1021.2545283139999,528.059154749
Deaths,Angola,Both,All Ages,All causes,Rate,1997,1462.056674063,2212.624438107,1016.969513148
Deaths,Zambia,Both,All Ages,All causes,Rate,2007,1450.813561678,1596.62887454,1309.927366674
Deaths,Eritrea,Both,All Ages,All causes,Rate,2001,793.328788131,1043.235044926,591.14783071
Deaths,Bahrain,Both,All Ages,All causes,Rate,2000,333.641725592,362.238450907,305.481790565
Deaths,Bahrain,Both,All Ages,All causes,Rate,2013,205.30482288500002,230.041146278,183.518556878
Deaths,Eritrea,Both,All Ages,All causes,Rate,1999,1158.651057631,1515.33158496,853.715650737
Deaths,Botswana,Both,All Ages,All causes,Rate,2001,1679.2811453339998,3157.4595719579997,831.5558545289999
Deaths,Algeria,Both,All Ages,All causes,Rate,1999,411.135330796,442.26036407099997,384.061154909
Deaths,Lebanon,Both,All Ages,All causes,Rate,2013,468.991417438,570.600572973,372.63315171
Deaths,Mozambique,Both,All Ages,All causes,Rate,2013,1150.757167488,1406.475994736,918.1363508109999
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,1999,1428.515650332,2269.519679248,1014.176849276
Deaths,Ghana,Both,All Ages,All causes,Rate,2002,903.731118888,1035.726815462,783.861335367
Deaths,South Africa,Both,All Ages,All causes,Rate,2001,1297.936215997,1383.786369115,1207.6725251970001
Deaths,Mali,Both,All Ages,All causes,Rate,1999,1484.7783371809999,1566.4977952840002,1408.79387036
Deaths,Lebanon,Both,All Ages,All causes,Rate,2001,456.568179652,528.669031337,400.335621089
Deaths,Botswana,Both,All Ages,All causes,Rate,2000,1569.543406367,2968.476712704,764.991296455
Deaths,Tunisia,Both,All Ages,All causes,Rate,2013,501.06197595599997,595.59661895,418.659346178
Deaths,Yemen,Both,All Ages,All causes,Rate,2013,544.935883954,781.422574073,388.49345874
Deaths,Mauritania,Both,All Ages,All causes,Rate,2002,727.635296062,805.2616380159999,656.287139282
Deaths,Niger,Both,All Ages,All causes,Rate,2011,1064.214855433,1193.868461996,952.5578469039999
Deaths,Iraq,Both,All Ages,All causes,Rate,2001,637.252209708,719.8696490379999,567.981274799
Deaths,Uganda,Both,All Ages,All causes,Rate,2013,845.715403557,1024.495903403,672.8281732649999
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2002,795.5851964650001,875.1660585400001,715.842377394
Deaths,Uganda,Both,All Ages,All causes,Rate,2000,1482.0483513180002,1597.553491592,1359.9275611340001
Deaths,Afghanistan,Both,All Ages,All causes,Rate,1997,1516.966614872,1711.071655154,1342.731527984
Deaths,Kenya,Both,All Ages,All causes,Rate,1998,1022.6145386700001,1081.346999854,970.9545411170001
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2013,612.096628174,824.0897208450001,448.482111096
Deaths,Ghana,Both,All Ages,All causes,Rate,2001,902.7679450810001,1027.608010918,784.14157033
Deaths,Togo,Both,All Ages,All causes,Rate,2002,1065.164990723,1183.844730258,952.4317458269999
Deaths,Madagascar,Both,All Ages,All causes,Rate,2013,754.12010774,1009.819749743,563.8828966770001
Deaths,Palestine,Both,All Ages,All causes,Rate,2001,300.2993064,320.360180922,281.106098555
Deaths,Chad,Both,All Ages,All causes,Rate,2001,1531.329192221,1666.6788607839999,1400.82007274
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,1995,1792.1743914479998,2776.610851288,1101.320143789
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2011,1051.919255406,1268.976740539,881.617702544
Deaths,Botswana,Both,All Ages,All causes,Rate,2013,1139.176823199,2565.325051546,585.018331185
Deaths,Angola,Both,All Ages,All causes,Rate,2002,1335.625164211,2067.483775318,923.9348582920001
Deaths,Sudan,Both,All Ages,All causes,Rate,2000,844.666454941,962.609983981,746.2089415639999
Deaths,Congo,Both,All Ages,All causes,Rate,2001,1319.389883429,1468.663755804,1179.978717119
Deaths,Mauritania,Both,All Ages,All causes,Rate,2001,755.154294893,832.125823945,685.438327491
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2000,1472.862716764,1657.572202384,1315.650250763
Deaths,Oman,Both,All Ages,All causes,Rate,2011,275.570852682,297.67933301600004,255.135074258
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2001,807.115156204,886.13498956,729.541061446
Deaths,Oman,Both,All Ages,All causes,Rate,2003,270.4114886,295.859482139,244.16041560500003
Deaths,Kuwait,Both,All Ages,All causes,Rate,2003,189.07084595400002,193.68679495499998,184.413744137
Deaths,Benin,Both,All Ages,All causes,Rate,1999,1144.311390817,1251.548994333,1053.860317916
Deaths,Nigeria,Both,All Ages,All causes,Rate,1999,1274.253614247,1361.622661352,1194.313913584
Deaths,South Sudan,Both,All Ages,All causes,Rate,2002,1225.372869521,2111.1868321899997,798.7769320610001
Deaths,Gabon,Both,All Ages,All causes,Rate,2002,1143.649499863,1311.725191772,1002.2407397630001
Deaths,Syria,Both,All Ages,All causes,Rate,2003,318.314763717,341.15689341,296.85734771200003
Deaths,Qatar,Both,All Ages,All causes,Rate,2003,263.351597823,289.317988791,235.06181314600002
Deaths,Comoros,Both,All Ages,All causes,Rate,2002,734.079489484,839.187018573,635.258760303
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2000,1405.159570277,1503.433287144,1316.379196942
Deaths,Rwanda,Both,All Ages,All causes,Rate,2003,1121.886260808,1231.093518436,1027.086097747
Deaths,Lebanon,Both,All Ages,All causes,Rate,2002,446.83883898,517.873931676,390.770332888
Deaths,Palestine,Both,All Ages,All causes,Rate,2002,309.420353733,331.108015962,288.296653889
Deaths,Tunisia,Both,All Ages,All causes,Rate,2003,471.46030701700005,519.196828827,421.506492421
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2003,232.55182895800002,251.89789012100002,214.050686918
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2002,1290.3869152070001,1397.701725364,1190.1104822749999
Deaths,Madagascar,Both,All Ages,All causes,Rate,2002,936.6384707389999,1016.798242927,861.939694732
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2002,260.206591338,270.643481053,251.088873483
Deaths,Morocco,Both,All Ages,All causes,Rate,2003,505.963759497,597.291905433,437.97227554000006
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2001,1445.699203759,1626.03482604,1293.6977669599999
Deaths,Mozambique,Both,All Ages,All causes,Rate,2002,1367.91979894,1517.738215625,1231.466513127
Deaths,Iraq,Both,All Ages,All causes,Rate,2013,544.979888946,642.759166658,451.70634985
Deaths,Uganda,Both,All Ages,All causes,Rate,2001,1441.518310457,1554.704457521,1323.170308024
Deaths,Tanzania,Both,All Ages,All causes,Rate,2003,1112.073007971,1252.192165703,995.85140124
Deaths,Congo,Both,All Ages,All causes,Rate,2003,1228.03542763,1371.0889033970002,1101.869344711
Deaths,South Africa,Both,All Ages,All causes,Rate,2013,1102.091092616,1155.242230743,1049.528550357
Deaths,Morocco,Both,All Ages,All causes,Rate,2001,504.46321256500005,581.2439136209999,441.042846069
Deaths,Cape Verde,Both,All Ages,All causes,Rate,1999,619.848258793,745.7768544549999,511.082960293
Deaths,Sudan,Both,All Ages,All causes,Rate,2013,625.4829466340001,743.7646854669999,514.636933804
Deaths,Libya,Both,All Ages,All causes,Rate,2011,1001.442782581,1414.484903216,585.7748445120001
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2004,1357.816718519,2282.2445258499997,915.1874110099999
Deaths,Burundi,Both,All Ages,All causes,Rate,2003,1378.41925025,1521.525997669,1254.4010765849998
Deaths,Somalia,Both,All Ages,All causes,Rate,2002,1509.846840054,2364.4113913180004,972.0251895490001
Deaths,Eritrea,Both,All Ages,All causes,Rate,2003,797.0178499819999,1100.7319204510002,574.74905625
Deaths,Gabon,Both,All Ages,All causes,Rate,2004,1140.109542757,1322.608999908,985.929369926
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2001,263.218116015,274.320645258,253.26216127700002
Deaths,Burundi,Both,All Ages,All causes,Rate,2004,1278.303842992,1415.014825761,1161.61685437
Deaths,Botswana,Both,All Ages,All causes,Rate,2002,1766.8072134259999,3277.614340186,876.774732023
Deaths,Iraq,Both,All Ages,All causes,Rate,2002,642.715394497,730.061763898,570.898968726
Deaths,Congo,Both,All Ages,All causes,Rate,2004,1179.4298887250002,1325.582526624,1058.692578226
Deaths,Sudan,Both,All Ages,All causes,Rate,2001,820.478796959,936.485175043,722.951628268
Deaths,Mauritania,Both,All Ages,All causes,Rate,2004,687.260087579,766.858132556,616.84041284
Deaths,Sudan,Both,All Ages,All causes,Rate,2003,782.251730561,898.430403322,684.442836791
Deaths,Angola,Both,All Ages,All causes,Rate,2001,1394.6879655120001,2135.176025331,962.7910330889999
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2004,1391.641329974,1472.1264131369999,1309.647411108
Deaths,Guinea,Both,All Ages,All causes,Rate,1999,1375.595852733,1460.443530232,1286.009512842
Deaths,South Africa,Both,All Ages,All causes,Rate,2002,1370.024029166,1466.852705926,1268.1218795480002
Deaths,Eritrea,Both,All Ages,All causes,Rate,2004,797.478947788,1109.377853572,568.8655655829999
Deaths,Gabon,Both,All Ages,All causes,Rate,2001,1179.5871891079998,1341.142505407,1041.048020124
Deaths,Namibia,Both,All Ages,All causes,Rate,2003,1299.044117332,1528.699044138,1104.175765067
Deaths,Benin,Both,All Ages,All causes,Rate,2003,1054.795924574,1181.0805648570001,941.487587988
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2003,1909.2358648779998,2482.719905674,1410.672906786
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2003,1239.565946162,2136.498317122,811.781920493
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2003,600.947393104,730.3858641539999,481.404224411
Deaths,Cameroon,Both,All Ages,All causes,Rate,2006,1174.681726843,1318.096369505,1043.124869466
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2003,1646.500825882,1942.3145800829998,1366.886403412
Deaths,Uganda,Both,All Ages,All causes,Rate,2004,1287.888176739,1399.200502783,1181.0138821599999
