country,Country_OLD,year,ptsa,ptsh,ptss
Egypt,Egypt,2005,3,,4
Egypt,Egypt,2006,4,,4
Egypt,Egypt,2007,4,,3
Egypt,Egypt,2008,4,,3
Egypt,Egypt,2009,4,,3
Egypt,Egypt,2010,4,,4
Egypt,Egypt,2011,4,,4
Egypt,Egypt,2012,3,,3
Egypt,Egypt,2013,,4,4
Egypt,Egypt,2014,4,4,4
Egypt,Egypt,2015,4,4,4
Equatorial Guinea,Equatorial Guinea,1976,3,,
Equatorial Guinea,Equatorial Guinea,1977,5,,
Equatorial Guinea,Equatorial Guinea,1978,3,,
Equatorial Guinea,Equatorial Guinea,1979,2,,
Equatorial Guinea,Equatorial Guinea,1980,,,
Equatorial Guinea,Equatorial Guinea,1981,2,,2
Equatorial Guinea,Equatorial Guinea,1982,,,2
Equatorial Guinea,Equatorial Guinea,1983,1,,2
Equatorial Guinea,Equatorial Guinea,1984,,,
Equatorial Guinea,Equatorial Guinea,1985,1,,2
Equatorial Guinea,Equatorial Guinea,1986,1,,2
Equatorial Guinea,Equatorial Guinea,1987,2,,2
Equatorial Guinea,Equatorial Guinea,1988,2,,2
Equatorial Guinea,Equatorial Guinea,1989,2,,2
Equatorial Guinea,Equatorial Guinea,1990,3,,2
Equatorial Guinea,Equatorial Guinea,1991,3,,3
Equatorial Guinea,Equatorial Guinea,1992,3,,
Equatorial Guinea,Equatorial Guinea,1993,3,,3
Equatorial Guinea,Equatorial Guinea,1994,3,,4
Equatorial Guinea,Equatorial Guinea,1995,3,,4
Equatorial Guinea,Equatorial Guinea,1996,3,,3
Equatorial Guinea,Equatorial Guinea,1997,3,,3
Equatorial Guinea,Equatorial Guinea,1998,3,,3
Equatorial Guinea,Equatorial Guinea,1999,3,,3
Equatorial Guinea,Equatorial Guinea,2000,2,,3
Equatorial Guinea,Equatorial Guinea,2001,2,,3
Equatorial Guinea,Equatorial Guinea,2002,3,,3
Equatorial Guinea,Equatorial Guinea,2003,2,,3
Equatorial Guinea,Equatorial Guinea,2004,3,,3
Equatorial Guinea,Equatorial Guinea,2005,3,,3
Equatorial Guinea,Equatorial Guinea,2006,3,,3
Equatorial Guinea,Equatorial Guinea,2007,4,,2
Equatorial Guinea,Equatorial Guinea,2008,3,,3
Equatorial Guinea,Equatorial Guinea,2009,3,,3
Equatorial Guinea,Equatorial Guinea,2010,3,,4
Equatorial Guinea,Equatorial Guinea,2011,2,,3
Equatorial Guinea,Equatorial Guinea,2012,3,,3
Equatorial Guinea,Equatorial Guinea,2013,,3,3
Equatorial Guinea,Equatorial Guinea,2014,3,2,3
Equatorial Guinea,Equatorial Guinea,2015,3,,3
Eritrea,Eritrea,1976,,,
Eritrea,Eritrea,1977,,,
Eritrea,Eritrea,1978,,,
Eritrea,Eritrea,1979,,,
Eritrea,Eritrea,1980,,,
Eritrea,Eritrea,1981,,,
Eritrea,Eritrea,1982,,,
Eritrea,Eritrea,1983,,,
Eritrea,Eritrea,1984,,,
Eritrea,Eritrea,1985,,,
Eritrea,Eritrea,1986,,,
Eritrea,Eritrea,1987,,,
Eritrea,Eritrea,1988,,,
Eritrea,Eritrea,1989,,,
Eritrea,Eritrea,1990,,,
Eritrea,Eritrea,1991,,,
Eritrea,Eritrea,1992,,,
Eritrea,Eritrea,1993,2,,1
Eritrea,Eritrea,1994,2,,1
Eritrea,Eritrea,1995,2,,1
Eritrea,Eritrea,1996,2,,1
Eritrea,Eritrea,1997,3,,2
Eritrea,Eritrea,1998,5,,4
Eritrea,Eritrea,1999,4,,3
Eritrea,Eritrea,2000,4,,2
Eritrea,Eritrea,2001,3,,3
Eritrea,Eritrea,2002,3,,2
Eritrea,Eritrea,2003,3,,3
Eritrea,Eritrea,2004,4,,3
Eritrea,Eritrea,2005,3,,3
Eritrea,Eritrea,2006,4,,4
Eritrea,Eritrea,2007,4,,4
Eritrea,Eritrea,2008,3,,4
Eritrea,Eritrea,2009,4,,4
Eritrea,Eritrea,2010,4,,4
Eritrea,Eritrea,2011,4,,4
Eritrea,Eritrea,2012,5,,4
Eritrea,Eritrea,2013,,5,4
Eritrea,Eritrea,2014,5,4,4
Eritrea,Eritrea,2015,5,4,5
Ethiopia,Ethiopia,1976,5,,4
Ethiopia,Ethiopia,1977,5,,4
Ethiopia,Ethiopia,1978,5,,5
Ethiopia,Ethiopia,1979,4,,4
Ethiopia,Ethiopia,1980,4,,5
Ethiopia,Ethiopia,1981,4,,4
Ethiopia,Ethiopia,1982,4,,4
Ethiopia,Ethiopia,1983,4,,4
Ethiopia,Ethiopia,1984,3,,4
Ethiopia,Ethiopia,1985,4,,4
Ethiopia,Ethiopia,1986,4,,5
Ethiopia,Ethiopia,1987,4,,5
Ethiopia,Ethiopia,1988,5,,5
Ethiopia,Ethiopia,1989,4,,4
Ethiopia,Ethiopia,1990,4,,4
Ethiopia,Ethiopia,1991,4,,4
Ethiopia,Ethiopia,1992,4,,3
Ethiopia,Ethiopia,1993,4,,3
Ethiopia,Ethiopia,1994,4,,4
Ethiopia,Ethiopia,1995,3,,4
Ethiopia,Ethiopia,1996,4,,2
Ethiopia,Ethiopia,1997,4,,3
Ethiopia,Ethiopia,1998,5,,4
Ethiopia,Ethiopia,1999,5,,4
Ethiopia,Ethiopia,2000,4,,3
Ethiopia,Ethiopia,2001,4,,3
Ethiopia,Ethiopia,2002,4,,4
Ethiopia,Ethiopia,2003,4,,4
Ethiopia,Ethiopia,2004,4,,4
Ethiopia,Ethiopia,2005,4,,4
Ethiopia,Ethiopia,2006,3,,4
Ethiopia,Ethiopia,2007,4,,4
Ethiopia,Ethiopia,2008,3,,4
Ethiopia,Ethiopia,2009,3,,4
Ethiopia,Ethiopia,2010,3,,4
Ethiopia,Ethiopia,2011,4,,3
Ethiopia,Ethiopia,2012,4,,3
Ethiopia,Ethiopia,2013,,3,3
Ethiopia,Ethiopia,2014,4,4,3
Ethiopia,Ethiopia,2015,4,3,3
Gabon,Gabon,1976,,,1
Gabon,Gabon,1977,,,1
Gabon,Gabon,1978,,,1
Gabon,Gabon,1979,1,,1
Gabon,Gabon,1980,2,,1
Gabon,Gabon,1981,3,,1
Gabon,Gabon,1982,2,,2
Gabon,Gabon,1983,2,,2
Gabon,Gabon,1984,2,,2
Gabon,Gabon,1985,2,,2
Gabon,Gabon,1986,,,1
Gabon,Gabon,1987,2,,1
Gabon,Gabon,1988,,,3
Gabon,Gabon,1989,2,,1
Gabon,Gabon,1990,1,,2
Gabon,Gabon,1991,,,2
Gabon,Gabon,1992,,,2
Gabon,Gabon,1993,,,2
Gabon,Gabon,1994,3,,4
Gabon,Gabon,1995,,,2
Gabon,Gabon,1996,,,2
Gabon,Gabon,1997,,,2
Gabon,Gabon,1998,,,2
Gabon,Gabon,1999,,,2
Gabon,Gabon,2000,,,2
Gabon,Gabon,2001,,,2
Gabon,Gabon,2002,,,2
Gabon,Gabon,2003,,,2
Gabon,Gabon,2004,,,2
Gabon,Gabon,2005,,,3
Gabon,Gabon,2006,,,3
Gabon,Gabon,2007,,,3
Gabon,Gabon,2008,,,3
Gabon,Gabon,2009,,,3
Gabon,Gabon,2010,,,2
Gabon,Gabon,2011,,,2
Gabon,Gabon,2012,,,2
Gabon,Gabon,2013,,,2
Gabon,Gabon,2014,,,2
Gabon,Gabon,2015,,,2
Gambia,Gambia,1976,,,
Gambia,Gambia,1977,,,1
Gambia,Gambia,1978,,,1
Gambia,Gambia,1979,,,1
Gambia,Gambia,1980,2,,1
Gambia,Gambia,1981,3,,1
Gambia,Gambia,1982,2,,2
Gambia,Gambia,1983,2,,1
Gambia,Gambia,1984,2,,1
Gambia,Gambia,1985,2,,1
Gambia,Gambia,1986,2,,1
Gambia,Gambia,1987,2,,2
Gambia,Gambia,1988,2,,1
Gambia,Gambia,1989,,,1
Gambia,Gambia,1990,2,,1
Gambia,Gambia,1991,2,,1
Gambia,Gambia,1992,1,,1
Gambia,Gambia,1993,1,,1
Gambia,Gambia,1994,2,,2
Gambia,Gambia,1995,2,,3
Gambia,Gambia,1996,2,,2
Gambia,Gambia,1997,2,,2
Gambia,Gambia,1998,2,,2
Gambia,Gambia,1999,2,,2
Gambia,Gambia,2000,3,,3
Gambia,Gambia,2001,2,,3
Gambia,Gambia,2002,2,,2
Gambia,Gambia,2003,2,,2
Gambia,Gambia,2004,,,2
Gambia,Gambia,2005,,,2
Gambia,Gambia,2006,3,,3
Gambia,Gambia,2007,3,,3
Gambia,Gambia,2008,2,,3
Gambia,Gambia,2009,3,,3
Gambia,Gambia,2010,3,,3
Gambia,Gambia,2011,3,,3
Gambia,Gambia,2012,3,,3
Gambia,Gambia,2013,,,3
Gambia,Gambia,2014,3,,3
Gambia,Gambia,2015,4,3,3
Ghana,Ghana,1976,2,,1
Ghana,Ghana,1977,3,,3
Ghana,Ghana,1978,3,,2
Ghana,Ghana,1979,3,,3
Ghana,Ghana,1980,3,,1
Ghana,Ghana,1981,,,2
Ghana,Ghana,1982,3,,3
Ghana,Ghana,1983,3,,3
Ghana,Ghana,1984,3,,2
Ghana,Ghana,1985,2,,2
Ghana,Ghana,1986,3,,2
Ghana,Ghana,1987,2,,2
Ghana,Ghana,1988,2,,2
Ghana,Ghana,1989,2,,2
Ghana,Ghana,1990,2,,2
Ghana,Ghana,1991,3,,2
Ghana,Ghana,1992,2,,2
Ghana,Ghana,1993,2,,1
Ghana,Ghana,1994,4,,2
Ghana,Ghana,1995,,,2
Ghana,Ghana,1996,1,,2
Ghana,Ghana,1997,2,,2
Ghana,Ghana,1998,2,,2
Ghana,Ghana,1999,2,,3
Ghana,Ghana,2000,2,,2
Ghana,Ghana,2001,2,,3
Ghana,Ghana,2002,,,3
Ghana,Ghana,2003,2,,3
Ghana,Ghana,2004,2,,3
Ghana,Ghana,2005,1,,3
Ghana,Ghana,2006,2,,3
Ghana,Ghana,2007,2,,3
Ghana,Ghana,2008,2,,3
Ghana,Ghana,2009,2,,3
Ghana,Ghana,2010,3,,3
Ghana,Ghana,2011,3,,3
Ghana,Ghana,2012,2,,3
Ghana,Ghana,2013,,,2
Ghana,Ghana,2014,1,,3
Ghana,Ghana,2015,2,,3
Guinea,Guinea,1976,4,,
Guinea,Guinea,1977,4,,3
Guinea,Guinea,1978,3,,3
Guinea,Guinea,1979,3,,2
Guinea,Guinea,1980,3,,3
Guinea,Guinea,1981,3,,2
Guinea,Guinea,1982,3,,2
Guinea,Guinea,1983,4,,1
Guinea,Guinea,1984,3,,3
Guinea,Guinea,1985,3,,2
Guinea,Guinea,1986,2,,3
Guinea,Guinea,1987,3,,3
Guinea,Guinea,1988,3,,2
Guinea,Guinea,1989,2,,2
Guinea,Guinea,1990,3,,2
Guinea,Guinea,1991,2,,3
Guinea,Guinea,1992,3,,3
Guinea,Guinea,1993,3,,3
Guinea,Guinea,1994,3,,3
Guinea,Guinea,1995,3,,3
Guinea,Guinea,1996,3,,3
Guinea,Guinea,1997,2,,3
Guinea,Guinea,1998,3,,3
Guinea,Guinea,1999,3,,3
Guinea,Guinea,2000,3,,4
Guinea,Guinea,2001,4,,4
Guinea,Guinea,2002,2,,3
Guinea,Guinea,2003,1,,3
Guinea,Guinea,2004,1,,3
Guinea,Guinea,2005,2,,3
Guinea,Guinea,2006,3,,3
Guinea,Guinea,2007,4,,4
Guinea,Guinea,2008,4,,3
Guinea,Guinea,2009,5,,5
Guinea,Guinea,2010,3,,3
Guinea,Guinea,2011,3,,3
Guinea,Guinea,2012,3,,3
Guinea,Guinea,2013,,3,3
Guinea,Guinea,2014,3,3,3
Guinea,Guinea,2015,3,2,3
Guinea-Bissau,Guinea-Bissau,1976,,,
Guinea-Bissau,Guinea-Bissau,1977,,,2
Guinea-Bissau,Guinea-Bissau,1978,,,2
Guinea-Bissau,Guinea-Bissau,1979,,,2
Guinea-Bissau,Guinea-Bissau,1980,,,
Guinea-Bissau,Guinea-Bissau,1981,2,,2
Guinea-Bissau,Guinea-Bissau,1982,2,,2
Guinea-Bissau,Guinea-Bissau,1983,2,,2
Guinea-Bissau,Guinea-Bissau,1984,,,
Guinea-Bissau,Guinea-Bissau,1985,2,,2
Guinea-Bissau,Guinea-Bissau,1986,2,,2
Guinea-Bissau,Guinea-Bissau,1987,2,,2
Guinea-Bissau,Guinea-Bissau,1988,2,,2
Guinea-Bissau,Guinea-Bissau,1989,2,,2
Guinea-Bissau,Guinea-Bissau,1990,2,,2
Guinea-Bissau,Guinea-Bissau,1991,1,,2
Guinea-Bissau,Guinea-Bissau,1992,2,,
Guinea-Bissau,Guinea-Bissau,1993,2,,3
Guinea-Bissau,Guinea-Bissau,1994,2,,2
Guinea-Bissau,Guinea-Bissau,1995,,,2
Guinea-Bissau,Guinea-Bissau,1996,3,,2
Guinea-Bissau,Guinea-Bissau,1997,,,3
Guinea-Bissau,Guinea-Bissau,1998,4,,5
Guinea-Bissau,Guinea-Bissau,1999,4,,4
Guinea-Bissau,Guinea-Bissau,2000,2,,2
Guinea-Bissau,Guinea-Bissau,2001,2,,2
Guinea-Bissau,Guinea-Bissau,2002,2,,2
Guinea-Bissau,Guinea-Bissau,2003,2,,2
Guinea-Bissau,Guinea-Bissau,2004,2,,2
Guinea-Bissau,Guinea-Bissau,2005,2,,3
Guinea-Bissau,Guinea-Bissau,2006,3,,2
Guinea-Bissau,Guinea-Bissau,2007,2,,1
Guinea-Bissau,Guinea-Bissau,2008,1,,2
Guinea-Bissau,Guinea-Bissau,2009,4,,3
Guinea-Bissau,Guinea-Bissau,2010,3,,2
Guinea-Bissau,Guinea-Bissau,2011,2,,2
Guinea-Bissau,Guinea-Bissau,2012,3,,3
Guinea-Bissau,Guinea-Bissau,2013,,,2
Guinea-Bissau,Guinea-Bissau,2014,2,,2
Guinea-Bissau,Guinea-Bissau,2015,2,,3
Kenya,Kenya,1976,2,,2
Kenya,Kenya,1977,2,,2
Kenya,Kenya,1978,3,,2
Kenya,Kenya,1979,2,,2
Kenya,Kenya,1980,,,2
Kenya,Kenya,1981,2,,2
Kenya,Kenya,1982,3,,2
Kenya,Kenya,1983,3,,2
Kenya,Kenya,1984,4,,3
Kenya,Kenya,1985,2,,2
Kenya,Kenya,1986,3,,2
Kenya,Kenya,1987,3,,3
Kenya,Kenya,1988,3,,2
Kenya,Kenya,1989,2,,2
Kenya,Kenya,1990,3,,3
Kenya,Kenya,1991,3,,3
Kenya,Kenya,1992,4,,4
Kenya,Kenya,1993,3,,4
Kenya,Kenya,1994,4,,4
Kenya,Kenya,1995,4,,3
Kenya,Kenya,1996,3,,4
Kenya,Kenya,1997,4,,4
Kenya,Kenya,1998,3,,3
Kenya,Kenya,1999,3,,3
Kenya,Kenya,2000,3,,3
Kenya,Kenya,2001,3,,3
Kenya,Kenya,2002,4,,4
Kenya,Kenya,2003,3,,4
Kenya,Kenya,2004,3,,3
Kenya,Kenya,2005,3,,4
Kenya,Kenya,2006,3,,4
Kenya,Kenya,2007,4,,4
Kenya,Kenya,2008,4,,4
Kenya,Kenya,2009,3,,4
Kenya,Kenya,2010,3,,4
Kenya,Kenya,2011,2,,3
Kenya,Kenya,2012,,,4
Kenya,Kenya,2013,,3,4
Kenya,Kenya,2014,4,3,4
Kenya,Kenya,2015,3,3,4
Lesotho,Lesotho,1976,2,,1
Lesotho,Lesotho,1977,2,,1
Lesotho,Lesotho,1978,2,,1
Lesotho,Lesotho,1979,3,,2
Lesotho,Lesotho,1980,2,,2
Lesotho,Lesotho,1981,3,,2
Lesotho,Lesotho,1982,3,,2
Lesotho,Lesotho,1983,2,,2
Lesotho,Lesotho,1984,2,,2
Lesotho,Lesotho,1985,3,,3
Lesotho,Lesotho,1986,3,,2
Lesotho,Lesotho,1987,2,,2
Lesotho,Lesotho,1988,3,,3
Lesotho,Lesotho,1989,2,,2
Lesotho,Lesotho,1990,2,,2
Lesotho,Lesotho,1991,3,,2
Lesotho,Lesotho,1992,,,3
Lesotho,Lesotho,1993,2,,3
Lesotho,Lesotho,1994,3,,3
Lesotho,Lesotho,1995,2,,2
Lesotho,Lesotho,1996,2,,1
Lesotho,Lesotho,1997,2,,2
Lesotho,Lesotho,1998,3,,2
Lesotho,Lesotho,1999,2,,2
Lesotho,Lesotho,2000,2,,1
Lesotho,Lesotho,2001,2,,2
Lesotho,Lesotho,2002,,,2
Lesotho,Lesotho,2003,,,2
Lesotho,Lesotho,2004,,,2
Lesotho,Lesotho,2005,,,2
Lesotho,Lesotho,2006,,,2
Lesotho,Lesotho,2007,,,3
Lesotho,Lesotho,2008,,,2
Lesotho,Lesotho,2009,,,2
Lesotho,Lesotho,2010,,,2
Lesotho,Lesotho,2011,,,2
Lesotho,Lesotho,2012,,,2
Lesotho,Lesotho,2013,,,2
Lesotho,Lesotho,2014,,,2
Lesotho,Lesotho,2015,3,,3
Liberia,Liberia,1976,,,1
Liberia,Liberia,1977,,,1
Liberia,Liberia,1978,,,1
Liberia,Liberia,1979,3,,2
Liberia,Liberia,1980,3,,3
Liberia,Liberia,1981,3,,2
Liberia,Liberia,1982,3,,2
Liberia,Liberia,1983,3,,3
Liberia,Liberia,1984,2,,3
Liberia,Liberia,1985,3,,3
Liberia,Liberia,1986,3,,3
Liberia,Liberia,1987,2,,3
Liberia,Liberia,1988,3,,3
Liberia,Liberia,1989,4,,3
Liberia,Liberia,1990,5,,5
Liberia,Liberia,1991,4,,5
Liberia,Liberia,1992,4,,5
Liberia,Liberia,1993,5,,5
Liberia,Liberia,1994,5,,5
Liberia,Liberia,1995,5,,5
Liberia,Liberia,1996,5,,5
Liberia,Liberia,1997,2,,4
Liberia,Liberia,1998,3,,4
Liberia,Liberia,1999,5,,4
Liberia,Liberia,2000,4,,4
Liberia,Liberia,2001,5,,5
Liberia,Liberia,2002,5,,4
Liberia,Liberia,2003,5,,4
Liberia,Liberia,2004,3,,3
Liberia,Liberia,2005,3,,3
Liberia,Liberia,2006,3,,3
Liberia,Liberia,2007,3,,3
Liberia,Liberia,2008,2,,3
Liberia,Liberia,2009,2,,3
Liberia,Liberia,2010,3,,2
Liberia,Liberia,2011,2,,2
Liberia,Liberia,2012,2,,2
Liberia,Liberia,2013,,2,2
Liberia,Liberia,2014,,,2
Liberia,Liberia,2015,,,3
Libya,Libya,1976,3,,
Libya,Libya,1977,3,,
Libya,Libya,1978,3,,
Libya,Libya,1979,3,,2
Libya,Libya,1980,4,,4
Libya,Libya,1981,3,,4
Libya,Libya,1982,3,,3
Libya,Libya,1983,3,,3
Libya,Libya,1984,3,,4
Libya,Libya,1985,3,,3
Libya,Libya,1986,3,,4
Libya,Libya,1987,4,,4
Libya,Libya,1988,3,,3
Libya,Libya,1989,3,,3
Libya,Libya,1990,3,,3
Libya,Libya,1991,3,,3
Libya,Libya,1992,3,,3
Libya,Libya,1993,3,,3
Libya,Libya,1994,3,,3
Libya,Libya,1995,3,,3
Libya,Libya,1996,3,,3
Libya,Libya,1997,4,,3
Libya,Libya,1998,3,,4
Libya,Libya,1999,3,,4
Libya,Libya,2000,3,,3
Libya,Libya,2001,3,,3
Libya,Libya,2002,3,,3
Libya,Libya,2003,3,,3
Libya,Libya,2004,3,,3
Libya,Libya,2005,3,,3
Libya,Libya,2006,3,,3
Libya,Libya,2007,3,,3
Libya,Libya,2008,3,,3
Libya,Libya,2009,3,,3
Libya,Libya,2010,3,,3
Libya,Libya,2011,5,,5
Libya,Libya,2012,4,,4
Libya,Libya,2013,,4,4
Libya,Libya,2014,5,4,4
Libya,Libya,2015,5,3,5
Madagascar,Madagascar,1976,3,,
Madagascar,Madagascar,1977,,,
Madagascar,Madagascar,1978,,,1
Madagascar,Madagascar,1979,2,,2
Madagascar,Madagascar,1980,2,,2
Madagascar,Madagascar,1981,2,,2
Madagascar,Madagascar,1982,2,,2
Madagascar,Madagascar,1983,2,,2
Madagascar,Madagascar,1984,,,2
Madagascar,Madagascar,1985,2,,2
Madagascar,Madagascar,1986,2,,2
Madagascar,Madagascar,1987,2,,2
Madagascar,Madagascar,1988,4,,3
Madagascar,Madagascar,1989,3,,3
Madagascar,Madagascar,1990,2,,2
Madagascar,Madagascar,1991,3,,3
Madagascar,Madagascar,1992,3,,3
Madagascar,Madagascar,1993,,,3
Madagascar,Madagascar,1994,,,2
Madagascar,Madagascar,1995,,,2
Madagascar,Madagascar,1996,,,2
Madagascar,Madagascar,1997,,,2
Madagascar,Madagascar,1998,,,2
Madagascar,Madagascar,1999,,,2
Madagascar,Madagascar,2000,2,,2
Madagascar,Madagascar,2001,,,2
Madagascar,Madagascar,2002,3,,3
Madagascar,Madagascar,2003,2,,2
Madagascar,Madagascar,2004,,,2
Madagascar,Madagascar,2005,,,2
Madagascar,Madagascar,2006,,,2
Madagascar,Madagascar,2007,,,2
Madagascar,Madagascar,2008,,,2
Madagascar,Madagascar,2009,4,,4
Madagascar,Madagascar,2010,2,,3
Madagascar,Madagascar,2011,3,,3
Madagascar,Madagascar,2012,4,,3
Madagascar,Madagascar,2013,,,3
Madagascar,Madagascar,2014,,,3
Madagascar,Madagascar,2015,4,,3
Malawi,Malawi,1976,3,,
Malawi,Malawi,1977,2,,3
Malawi,Malawi,1978,2,,2
Malawi,Malawi,1979,2,,2
Malawi,Malawi,1980,2,,2
Malawi,Malawi,1981,2,,2
Malawi,Malawi,1982,2,,2
Malawi,Malawi,1983,3,,3
Malawi,Malawi,1984,2,,2
Malawi,Malawi,1985,3,,3
Malawi,Malawi,1986,3,,2
Malawi,Malawi,1987,,,
Malawi,Malawi,1988,2,,2
Malawi,Malawi,1989,3,,2
Malawi,Malawi,1990,2,,3
Malawi,Malawi,1991,3,,3
Malawi,Malawi,1992,3,,3
Malawi,Malawi,1993,2,,2
Malawi,Malawi,1994,2,,2
Malawi,Malawi,1995,2,,2
Malawi,Malawi,1996,2,,2
Malawi,Malawi,1997,2,,2
Malawi,Malawi,1998,,,2
Malawi,Malawi,1999,,,2
Malawi,Malawi,2000,2,,2
Malawi,Malawi,2001,2,,2
Malawi,Malawi,2002,3,,3
Malawi,Malawi,2003,2,,3
Malawi,Malawi,2004,3,,2
Malawi,Malawi,2005,3,,3
Malawi,Malawi,2006,3,,3
Malawi,Malawi,2007,2,,3
Malawi,Malawi,2008,2,,3
Malawi,Malawi,2009,2,,2
Malawi,Malawi,2010,2,,3
Malawi,Malawi,2011,3,,3
Malawi,Malawi,2012,2,,3
Malawi,Malawi,2013,,,2
Malawi,Malawi,2014,2,,3
Malawi,Malawi,2015,2,,2
Mali,Mali,1976,2,,
Mali,Mali,1977,3,,2
Mali,Mali,1978,3,,2
Mali,Mali,1979,3,,3
Mali,Mali,1980,3,,3
Mali,Mali,1981,3,,3
Mali,Mali,1982,3,,2
Mali,Mali,1983,3,,2
Mali,Mali,1984,3,,2
Mali,Mali,1985,,,2
Mali,Mali,1986,2,,2
Mali,Mali,1987,2,,2
Mali,Mali,1988,2,,2
Mali,Mali,1989,2,,2
Mali,Mali,1990,4,,3
Mali,Mali,1991,4,,3
Mali,Mali,1992,3,,3
Mali,Mali,1993,3,,1
Mali,Mali,1994,3,,3
Mali,Mali,1995,3,,1
Mali,Mali,1996,1,,1
Mali,Mali,1997,2,,2
Mali,Mali,1998,2,,2
Mali,Mali,1999,2,,2
Mali,Mali,2000,1,,2
Mali,Mali,2001,,,2
Mali,Mali,2002,,,2
Mali,Mali,2003,,,2
Mali,Mali,2004,,,2
Mali,Mali,2005,,,2
Mali,Mali,2006,2,,2
Mali,Mali,2007,2,,2
Mali,Mali,2008,2,,2
Mali,Mali,2009,1,,2
Mali,Mali,2010,1,,2
Mali,Mali,2011,1,,2
Mali,Mali,2012,4,,3
Mali,Mali,2013,,4,4
Mali,Mali,2014,3,4,4
Mali,Mali,2015,3,4,4
Mauritania,Mauritania,1976,,,
Mauritania,Mauritania,1977,,,1
Mauritania,Mauritania,1978,3,,2
Mauritania,Mauritania,1979,2,,2
Mauritania,Mauritania,1980,3,,2
Mauritania,Mauritania,1981,2,,2
Mauritania,Mauritania,1982,2,,2
Mauritania,Mauritania,1983,3,,2
Mauritania,Mauritania,1984,3,,2
Mauritania,Mauritania,1985,2,,2
Mauritania,Mauritania,1986,2,,2
Mauritania,Mauritania,1987,2,,2
Mauritania,Mauritania,1988,3,,2
Mauritania,Mauritania,1989,3,,4
Mauritania,Mauritania,1990,4,,4
Mauritania,Mauritania,1991,4,,4
Mauritania,Mauritania,1992,3,,4
Mauritania,Mauritania,1993,2,,3
Mauritania,Mauritania,1994,2,,2
Mauritania,Mauritania,1995,2,,2
Mauritania,Mauritania,1996,1,,2
Mauritania,Mauritania,1997,2,,3
Mauritania,Mauritania,1998,2,,2
Mauritania,Mauritania,1999,2,,2
Mauritania,Mauritania,2000,3,,2
Mauritania,Mauritania,2001,3,,2
Mauritania,Mauritania,2002,3,,3
Mauritania,Mauritania,2003,2,,3
Mauritania,Mauritania,2004,3,,3
Mauritania,Mauritania,2005,3,,3
Mauritania,Mauritania,2006,3,,3
Mauritania,Mauritania,2007,3,,2
Mauritania,Mauritania,2008,3,,3
Mauritania,Mauritania,2009,3,,3
Mauritania,Mauritania,2010,3,,2
Mauritania,Mauritania,2011,3,,2
Mauritania,Mauritania,2012,3,,2
Mauritania,Mauritania,2013,,,2
Mauritania,Mauritania,2014,3,,2
Mauritania,Mauritania,2015,3,,2
Mauritius,Mauritius,1976,,,
Mauritius,Mauritius,1977,,,1
Mauritius,Mauritius,1978,2,,1
Mauritius,Mauritius,1979,,,1
Mauritius,Mauritius,1980,,,1
Mauritius,Mauritius,1981,,,1
Mauritius,Mauritius,1982,,,1
Mauritius,Mauritius,1983,,,1
Mauritius,Mauritius,1984,2,,1
Mauritius,Mauritius,1985,,,1
Mauritius,Mauritius,1986,1,,1
Mauritius,Mauritius,1987,1,,1
Mauritius,Mauritius,1988,1,,1
Mauritius,Mauritius,1989,1,,1
Mauritius,Mauritius,1990,1,,1
Mauritius,Mauritius,1991,1,,1
Mauritius,Mauritius,1992,1,,1
Mauritius,Mauritius,1993,1,,1
Mauritius,Mauritius,1994,,,2
Mauritius,Mauritius,1995,1,,1
Mauritius,Mauritius,1996,,,1
Mauritius,Mauritius,1997,,,1
Mauritius,Mauritius,1998,,,2
Mauritius,Mauritius,1999,2,,2
Mauritius,Mauritius,2000,,,2
Mauritius,Mauritius,2001,2,,2
Mauritius,Mauritius,2002,1,,1
Mauritius,Mauritius,2003,,,1
Mauritius,Mauritius,2004,,,2
Mauritius,Mauritius,2005,,,2
Mauritius,Mauritius,2006,,,2
Mauritius,Mauritius,2007,,,2
Mauritius,Mauritius,2008,,,2
Mauritius,Mauritius,2009,,,2
Mauritius,Mauritius,2010,,,2
Mauritius,Mauritius,2011,,,2
Mauritius,Mauritius,2012,,,2
Mauritius,Mauritius,2013,,,2
Mauritius,Mauritius,2014,,,2
Mauritius,Mauritius,2015,,,2
Morocco,Morocco,1976,3,,3
Morocco,Morocco,1977,4,,2
Morocco,Morocco,1978,3,,2
Morocco,Morocco,1979,3,,2
Morocco,Morocco,1980,3,,2
Morocco,Morocco,1981,3,,3
Morocco,Morocco,1982,4,,3
Morocco,Morocco,1983,4,,3
Morocco,Morocco,1984,4,,3
Morocco,Morocco,1985,4,,3
Morocco,Morocco,1986,3,,3
Morocco,Morocco,1987,3,,3
Morocco,Morocco,1988,3,,3
Morocco,Morocco,1989,3,,3
Morocco,Morocco,1990,3,,3
Morocco,Morocco,1991,3,,3
Morocco,Morocco,1992,3,,3
Morocco,Morocco,1993,3,,3
Morocco,Morocco,1994,3,,3
Morocco,Morocco,1995,3,,3
Morocco,Morocco,1996,3,,2
Morocco,Morocco,1997,2,,3
Morocco,Morocco,1998,2,,2
Morocco,Morocco,1999,2,,2
Morocco,Morocco,2000,2,,3
Morocco,Morocco,2001,2,,2
Morocco,Morocco,2002,2,,2
Morocco,Morocco,2003,3,,2
