"BYLINE","DATE","DATELINE","HEADLINE","LENGTH","PUBLICATION","SECTION","TITLE",
"The Post of Zambia (Lusaka) May 29, 1996 by Chilombo Mwondela","","","Business and Finance Zambian Mine Sale Plan Is Out","614 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 29, 1996 by Reuben Tonga","","","Sports - Soccer Zambia Team Gets Additions For Qualifier","534 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 29, 1996 by Reuben Phiri","","","Zambia Trade Union Congress Warns of Strikes","387 words"," Africa News","","",
"Africa News Service May 29, 1996","","","United States and Africa Aid Proposals Favor Ethiopia and South Africa","720 words"," Africa News","","",
"United Nations May 24, 1996","","","Nigeria UNSG Outlines Nigeria's Reaction to Fact Finding","680 words"," Africa News","","",
"United Nations May 24, 1996","","","Rwanda Rwanda Calls for Immediate Response to Deaths","1107 words"," Africa News","","",
"Africa News Service May 28, 1996","","","Africa-at-Large Growth Rate Rises for Africa's Economies","1440 words"," Africa News","","",
"Africa News Service May 28, 1996","","","South Africa Truth Commission Seeks Clarification of Accused Rights","360 words"," Africa News","","",
"Africa News Service May 28, 1996","","","United States and Africa Clinton Reports to Congress on CAR Mobilization","614 words"," Africa News","","",
"All Africa Press Service May 28, 1996 by Wafula John","","","Kenya Media's Difficult Task In Peace Making","1560 words"," Africa News","","",
"All Africa Press Service May 28, 1996 by Juliana Omale","","","Africa-at-Large Labour Conditions Unsafe For Women Entrepreneurs","1200 words"," Africa News","","",
"All Africa Press Service May 28, 1996 by James Macharia","","","Kenya Church Council Prepares Voters For Elections","2040 words"," Africa News","","",
"All Africa Press Service May 28, 1996","","","Sudan Khartoum Creates Commission To Investigate Slavery","680 words"," Africa News","","",
"All Africa Press Service May 28, 1996","","","Algeria Extremists Say They Killed French Monks","747 words"," Africa News","","",
"All Africa Press Service May 28, 1996","","","Africa-at-Large Catholic Order Marks 50 Years In Africa","1187 words"," Africa News","","",
"All Africa Press Service May 28, 1996","","","Zambia Amended Constitution Bars Kaunda From Elections","600 words"," Africa News","","",
"All Africa Press Service May 28, 1996","","","Uganda Women Seek Redress For Post-Election Wife-Beating","1094 words"," Africa News","","",
"All Africa Press Service May 28, 1996","","","Africa-at-Large Churches Asked To Consider Income-Generating Ventures","654 words"," Africa News","","",
"All Africa Press Service May 28, 1996","","","Tanzania Negligence Cited In Ferry Disaster","787 words"," Africa News","","",
"All Africa Press Service May 28, 1996","","","Zimbabwe Defence Industries Deny Producing Land Mines","1094 words"," Africa News","","",
"All Africa Press Service May 28, 1996","","","Science, Medicine and Technology Anti-Polio Campaign To Benefit 50 Million Children","840 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 22, 1996 by Reuben Phiri","","","Zambia Three Groups To Defy Constitution","1024 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 22, 1996 by George Jambwa and Reuben Tonga","","","Southern Africa Region's Rights Activists Meet In Zambia","387 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 23, 1996 by Reuben Phiri","","","Zambia Another Opposition Leader Disqualified","534 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Duncan Mackay","","","Ethiopia Jailed Champion's Race For Justice","894 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Sean Badal","","","Arts South Africa's Ocumba Sounds Off In American Market","880 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Andrew Worsdale","","","Arts "Hoop Dreams" Debuts in South Africa","547 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Gwen Ansell","","","Arts Review: Winter Jazz Festival","294 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Reg Rumney","","","South Africa Is Manuel Tough Enough For Finance?","1240 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Simon Segal","","","Business and Finance Reserves Crisis Could Send South Africa To IMF","1094 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Madeleine Wackernagel","","","South Africa Housing Hardest Hit By Rate Hike","574 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996","","","Business and Finance South Africa's Synfuel Plant in Pipeline","187 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Rehana Rossouw","","","South Africa Scaling Down Stalls Over 'Racist' Salary Scales","534 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Marion Edmunds","","","South Africa MPs Must Now Register Their Assets","374 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996","","","South Africa Journalism Under Attack (Editorial)","360 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Eddie Koch","","","Business and Finance Mine Ban Provokes South African Labour Outcry","774 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Chris McGreal","","","Tanzania Children Drowned In Ferry Tragedy","400 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Chris McGreal","","","Uganda Lake Victoria's Carpet Of Death","1547 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996","","","Zimbabwe Mugabe Seeks Larger Economic Stake For Blacks","800 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by M&G Correspondent","","","Swaziland Swazis Remain Without Prime Minister","1187 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996","","","South Africa ANC Attacks Story on Deputy President Mbeki","347 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Rehana Rossouw","","","South Africa Parties Battle For The Western Cape","1827 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 24, 1996 by Anne Eveleth","","","South Africa InKatha Takes Up Case Of ANC Suspect","867 words"," Africa News","","",
"Africa News Service May 23, 1996","","","United States and Africa Solons Ask Clinton To Back UN Action in Liberia","507 words"," Africa News","","",
"Ethiopian News Agency May 22, 1996","","","Ethiopia Women Complain Of Harassment","974 words"," Africa News","","",
"Ethiopian News Agency May 22, 1996","","","Ethiopia Ministry Readies Fight Against Corruption","520 words"," Africa News","","",
"South African Communications Service May 23, 1996","","","South Africa Mandela Appoints Deputy Ministers","347 words"," Africa News","","",
"Ethiopian News Agency May 21, 1996","","","Science, Medicine and Technology Ethiopia Establishes Eight Weather Stations","400 words"," Africa News","","",
"Ethiopian News Agency May 21, 1996 by: Asfaw Gemmeda","","","Ethiopia Electorate Briefed On Council Election Procedures","1027 words"," Africa News","","",
"Africa News Service May 23, 1996","","","United States and Africa State Department Describes Evacuation from Bangui","707 words"," Africa News","","",
"Africa News Service May 23, 1996","","","United States and Africa Groups Ask U.S. Lead on UN Intervention in Liberia","1067 words"," Africa News","","",
"Theweek (Lagos) May 13, 1996 by Isaac Umunna","","","Nigeria Terrorism Dawns for Government Foes","3387 words"," Africa News","","",
"Theweek (Lagos) May 27, 1996 by Wisdom Dike","","","Nigeria Youth To Shell - 'No, Not Yet!'","467 words"," Africa News","","",
"Theweek (Lagos) May 27, 1996 by Uze Ndu","","","Nigeria Cameroun Dangles Oil Carrot","894 words"," Africa News","","",
"Theweek (Lagos) May 27, 1996 by Chigbo Anichebe","","","Nigeria Washington Tightens The Noose","454 words"," Africa News","","",
"Theweek (Lagos) May 27, 1996 by Emmanuel Ado","","","Nigeria Foreign Minister's Future in Doubt","867 words"," Africa News","","",
"Theweek (Lagos) May 27, 1996 by Isaac Umunna","","","Nigeria "Father of the Nation" - Azikiwe","2494 words"," Africa News","","",
"Ethiopian News Agency May 18, 1996","","","Ethiopia Over 11,900 Candidates Registered in Addis","870 words"," Africa News","","",
"Zambian News Agency May 20, 1996","","","Zambia India Assured Of Support","187 words"," Africa News","","",
"Zambian News Agency May 19, 1996","","","Africa-at-Large Women Declare For Peace","520 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 20, 1996 by Chilombo Mwondela and Reuben Phiri","","","Zambia Mining Company Disputes Pollution Charges","574 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 20, 1996 by Reuben Tonga and Elias Kamanga","","","Sports - Soccer Zambia Triumphs","400 words"," Africa News","","",
"Zambian News Agency May 20, 1996 by Keegan Mumba","","","Sports - Soccer Zambian Federation Tables Constitution","414 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 21, 1996 by Goodson Machona","","","Zambia South Africa Denies Mercenary Claims","720 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 20, 1996 by Joe Kaunda","","","Business and Finance Peasant Farmers To Control Zambian Bank","387 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 21, 1996 by Joe Kaunda","","","Business and Finance Lusaka Air Routes To Be Decided This Month","254 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 21, 1996 by Joe Kaunda","","","Business and Finance 'New' Hybrid May End Shortage Of Chickens","360 words"," Africa News","","",
"Xenophile Records May 20, 1996","","","Arts, Culture and Entertainment New CDs Feature African Musicians","627 words"," Africa News","","",
"Kino International Corp May 21, 1996","","","Arts African Film Festival Winner Gets US Release","254 words"," Africa News","","",
"Africa News Service May 20, 1996","","","Central African Republic U.S. Calls For Peaceful Resolution Of Unrest","267 words"," Africa News","","",
"Africa News Service May 21, 1996","","","United States and Africa Clinton Reports to Congress on Liberia Deployment","787 words"," Africa News","","",
"South African Communications Service May 21, 1996","","","South Africa Briefing On Mandela's Germany Visit","1054 words"," Africa News","","",
"All Africa Press Service May 20, 1996 by Tim Chigodo","","","Zimbabwe Some NGOs May Add to Suffering of AIDS Victims","1542 words"," Africa News","","",
"All Africa Press Service May 20, 1996 by Sam Gonza","","","Africa-at-Large Neighborhood Pressure Forces Sudanese Turn-About","1200 words"," Africa News","","",
"All Africa Press Service May 20, 1996 by Robert Kizito","","","Uganda How Museveni Won Big","2187 words"," Africa News","","",
"All Africa Press Service May 20, 1996","","","Kenya Outspoken Anglican Elected Bishop of Mt. Kenya","627 words"," Africa News","","",
"All Africa Press Service May 20, 1996","","","Liberia Ecumenical Appeal For Liberian Refugees","640 words"," Africa News","","",
"All Africa Press Service May 20, 1996","","","UGANDA Christian Council Urges Losers To Accept Defeat","494 words"," Africa News","","",
"All Africa Press Service May 20, 1996","","","Sierra Leone New Freetown Regime Wins Cease Fire Accord","654 words"," Africa News","","",
"All Africa Press Service May 20, 1996","","","Liberia Refugees Leave Ships; Monrovia Fighting Worsens","907 words"," Africa News","","",
"All Africa Press Service May 20, 1996","","","Africa-at-Large Churches Urged To Exploit Radio For Evangelization","734 words"," Africa News","","",
"All Africa Press Service May 20, 1996","","","Zimbabwe Zimbabwe Intensifies Family Planning For Disabled","534 words"," Africa News","","",
"All Africa Press Service May 20, 1996","","","Swaziland Under Pressure, Swazi King Agrees to Changes","934 words"," Africa News","","",
"All Africa Press Service May 20, 1996","","","South Africa Truth Panel To Assess First Month of Hearings","627 words"," Africa News","","",
"All Africa Press Service May 20, 1996","","","Africa-at-Large Cairo Conference Focuses on Religious Fundamentalism","960 words"," Africa News","","",
"South African Communications Service May 15, 1996","","","Science, Medicine and Technology (DOCUMENT) Address by South Africa's Mbeki to G-7 Information Meeting","2694 words"," Africa News","","",
"Ethiopian News Agency May 16, 1996","","","Ethiopia Court Hearing Witnesses To Attack on Mubarak","200 words"," Africa News","","",
"Ethiopian News Agency May 18, 1996","","","Africa-at-Large African GDP Up, Trade Deficits Down","294 words"," Africa News","","",
"Ethiopian News Agency May 18, 1996","","","Ethiopia Witness Says Derg Buried Emperor's Aides","387 words"," Africa News","","",
"United Nations May 16, 1996","","","Liberia (DOCUMENT) UN Official Says Liberians Want Intervention","1627 words"," Africa News","","",
"Africa News Service May 19, 1996","","","United States and Africa (DOCUMENT) U.S. Makes Pledge For Liberian Refugees","454 words"," Africa News","","",
"Malawi News Online May 17, 1996","","","Malawi Malawi Congress Party Seeking Redress","240 words"," Africa News","","",
"Malawi News Online May 17, 1996","","","Malawi World Bank Lends Malawi Mk1.6 Billion","187 words"," Africa News","","",
"Malawi News Online May 17, 1996","","","Malawi Housing Authority In Dispute With Tenants","174 words"," Africa News","","",
"Ethiopian News Agency May 15, 1996","","","Somalia Camels Inoculated To Halt Epidemic","738 words"," Africa News","","",
"Ethiopian News Agency May 15, 1996","","","Ethiopia Federal Judges Take Oath Of Office","280 words"," Africa News","","",
"The Post of Zambia May 15, 1996 by Sipo Kapumba","","","Zambia Post Libel Case Resumes","680 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 16, 1996 by","","","Sports - Soccer News From Premier Soccer League","387 words"," Africa News","","",
"Zambian News Agency May 15, 1996","","","Zambia Zambian Parliament Press Update","720 words"," Africa News","","",
"Zambian News Agency May 15, 1996","","","Business and Finance Zambian Maize "Glut" Tempts Company To Export","294 words"," Africa News","","",
"Zambian News Agency May 15, 1996","","","Zambia 'Post" Defamation Case In Court","480 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 15, 1996 by Reuben Phiri","","","Zambia UNIP Releases Its Manifesto","654 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 15, 1996 by Joe Kaunda","","","Business and Finance South African Cosmetics Links With Zambia","360 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 15, 1996 by Reuben Tonga","","","Sports - Olympics Judo: Association Attacks Zambian Association","214 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 16, 1996 by Reuben Tonga","","","Sports - Soccer Zambian Team Appoints Captain","200 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 15, 1996 by Chilombo Mwondela","","","Business and Finance Zambia Talks Mining Deal With Investors","614 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 15, 1996 by Reuben Tonga","","","Sports - Olympics Appointment of British Volunteer Defended","254 words"," Africa News","","",
"Africa News Service May 16, 1996","","","United States and Africa (DOCUMENT) Tarnoff Says U.S. Will Continue to Pressure Nigeria","2560 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 17, 1996 by Julian Drew","","","Sports - Olympics South Africa: Five More Join Olympic Team","1120 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 17, 1996 b Jeff Stein y","","","Art South Africa's 'Nomathemba' Stirs Washington","574 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 17, 1996 by Hazel Friedman","","","South Africa TV: Challenges of the Truth Commission","600 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 17, 1996 by Simon Segal","","","South Africa Stock Index Shows Signs Of Recovery","494 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 17, 1996 by Aspasia Karras","","","Business and Finance SA Telkom invests in satellite multinational","1240 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 17, 1996 by Aspasia Karras","","","Science, Medicine and Technology Universal Connectivity For Africa?","1267 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 17, 1996 by Madeleine Wackernagel","","","Africa-at-Large New Focus For Unctad","800 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 17, 1996 by Mungo Soggot","","","South Africa New Hope For The Fuel Industry","840 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 17, 1996 by Madeleine Wackernagel","","","Namibia Nujoma Looks to South Africa for Capital","774 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 17, 1996 by Marion Edmunds","","","South Africa De Klerk Could Lose Post in Nats Reincarnation","987 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 17, 1996 by Richard Saunders","","","Zimbabwe Mugabe Government Acts to Limit Press Freedom","1747 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 17, 1996 by Eddie Koch and Justin Pearce","","","South Africa Defence Minister Could Face Murder Charges","1200 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 17, 1996 by Gaye Davis","","","South Africa Mandela Lieutenant Presents An Enigma","2627 words"," Africa News","","",
"Americans for Democracy in Africa May 15, 1996","","","United States and Africa African Americans Attack U.S.-African Policies","1101 words"," Africa News","","",
"Africa Policy Information Center May 15, 1996","","","United States and Africa Mennonite Calls Support For Burundi Negotiations 'Essential'","827 words"," Africa News","","",
"Committee to Protect Journalists (CPJ) May 15, 1996","","","Sudan CPJ Protests Arrest of Four Sudanese Television Journalists","320 words"," Africa News","","",
"Committee to Protect Journalists (CPJ) May 15, 1996","","","Mauritania CPJ Protests Mauritanian Weekly's Suspension","334 words"," Africa News","","",
"Africa Fund May 15, 1996","","","United States and Africa Report on Sanctions Campaign Against Nigeria","1760 words"," Africa News","","",
"Africa News Service May 15, 1996","","","United States and Africa Lake Sees Burundi 'Between Hope And Fear'","654 words"," Africa News","","",
"Africa News Service May 15, 1996","","","United States and Africa State Department Comments on Liberian Refugees","2174 words"," Africa News","","",
"All Africa Press Service May 14, 1996 by a Special Correspondent","","","Burundi Calls For Peace Fall On Deaf Ears in Rwanda and Burundi","2317 words"," Africa News","","",
"All Africa Press Service May 14, 1996 by Nernlor Grudah","","","Liberia Few Citizens Believe Ecomog Is Neutral","1734 words"," Africa News","","",
"All Africa Press Service May 14, 1996 by Sam Gonza","","","Uganda The Real Issues In The Presidential Poll","1400 words"," Africa News","","",
"All Africa Press Service May 14, 1996","","","Africa-at-Large Canada Donates Food For Refugees In Kenya","534 words"," Africa News","","",
"All Africa Press Service May 14, 1996","","","Zaire Eastern Region Major Source Of Endangered Parrots","387 words"," Africa News","","",
"All Africa Press Service May 14, 1996","","","Science, Medicine and Technology Eastern Zaire Major Source Of Endangered Parrots","387 words"," Africa News","","",
"All Africa Press Service May 14, 1996","","","Uganda Women Issue Their Own Manifesto","894 words"," Africa News","","",
"All Africa Press Service May 14, 1996","","","Africa-at-Large Mining Costing Lives, Environmental Degradation","947 words"," Africa News","","",
"All Africa Press Service May 14, 1996","","","Malawi Rift In Coalition As Key Leader Quits Cabinet","667 words"," Africa News","","",
"All Africa Press Service May 14, 1996","","","SOUTH AFRICA Parliament Adopts Landmark Constitution","894 words"," Africa News","","",
"All Africa Press Service May 14, 1996","","","Algeria Eighteen Dead In Hostage Drama","947 words"," Africa News","","",
"All Africa Press Service May 14, 1996","","","Africa-at-Large Lobbyists Discontented With Outcome Of Land Mines Meeting","667 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 10, 1996 by Joe Kaunda","","","Business and Finance Maize Surplus In Three Southern Countries","507 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 14, 1996 by Chilombo Mwondela","","","Business and Finance Zambia's Copper Ranking Drops","574 words"," Africa News","","",
"Zambian News Aengy May 14, 1996","","","Science, Medicine and Technology Poor Economies Affect Living Standards","320 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 10, 1996 by Christine Mwelwa and Wesley Ng'andu","","","PARLIAMENT PRESS GALLERY Zambia","987 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 10, 1996","","","Zambia Big Game On Rampage","347 words"," Africa News","","",
"Zambian News Agency May 11, 1996","","","Science, Medicine and Technology 'American' Pest Threatensz Cotton Crop","214 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 10, 1996 by Kunda Mwila","","","Zambia Students Union: We Can't Be Bought,","360 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 10, 1996 by Mervin Syafunko","","","Business and Finance 'New' Passenger Train Launched","187 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 14, 1996 by George Jambaw","","","Zambia Lack Of Funds Delays College Re-opening","320 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 14, 1996 by Reuben Phiri","","","Zambia 'Death' Threat Haunts Unions","280 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 14, 1996","","","South Africa Mandela Quickly Fills Cabinet Gaps","360 words"," Africa News","","",
"Africa News Service May 6, 1996","","","Africa-at-Large NGOs Call For Voice In Trade Policy Decisions","3520 words"," Africa News","","",
"Panafrican News Agency May 6, 1996 by Ghion Hagos, PANA Staff Correspondent","","","Africa-at-Large Development Ministers Call for ECA's Renewal","480 words"," Africa News","","",
"Panafrican News Agency May 6, 1996 by Ali Dellali, PANA Staff Correspondent","","","Science, Medicine and Technology Libya Orders Medical Check-up for African Workers","494 words"," Africa News","","",
"Panafrican News Agency May 6, 1996 by Moses Draku, PANA Correspondent","","","Uganda Army to Step in to Curb Violence during Elections","587 words"," Africa News","","",
"Panafrican News Agency May 6, 1996 by Musengwa Kayaya, PANA Staff Correspondent","","","Zambia Ruling Zambian Party Walks Out of Interparty Talks","587 words"," Africa News","","",
"Panafrican News Agency May 6, 1996 by Paul Ejime, PANA Staff Correspondent","","","Liberia Ex-Warlord Speaks on War-Ravaged Liberia","680 words"," Africa News","","",
"Panafrican News Agency May 6, 1996","","","Liberia Roosevelt Johnson Says Abuja Accord Failed","547 words"," Africa News","","",
"Panafrican News Agency May 7, 1996 by Felix Njoku, PANA Staff Correspondent","","","Africa-Currencies Stable Week for African Currencies","254 words"," Africa News","","",
"Panafrican News Agency May 7, 1996","","","Niger Niger's Election to Cost 6 million U.S. dollars","214 words"," Africa News","","",
"Panafrican News Agency May 7, 1996 by Moses Draku, PANA Correspondent","","","Uganda Ugandan Presidential Candidates to Debate","387 words"," Africa News","","",
"Panafrican News Agency May 7, 1996 by Musengwa Kayaya and Mildred Mulenga, PANA Staff Correspondent","","","Zambia Zambian Parliament Begins Constitutional Debate","774 words"," Africa News","","",
"Panafrican News Agency May 7, 1996 by Paul Ejime, PANA Staff Correspondent","","","Nigeria Abiola Family Feud Deepens","387 words"," Africa News","","",
"Panafrican News Agency May 7, 1996 by Segun Adeyemi, PANA Correspondent","","","Cameroon Cameroon Calls for Urgent U.N. Mission to Bakassi","534 words"," Africa News","","",
"Panafrican News Agency May 7, 1996","","","Liberia African Foreign Ministers Meet on Liberia","827 words"," Africa News","","",
"Panafrican News Agency May 8, 1996","","","Science, Medicine and Technology Meningitis Belt Moving South","440 words"," Africa News","","",
"Panafrican News Agency May 8, 1996 by Moses Draku, PANA Correspondent","","","Uganda Presidential Candidates Debate Flops In Uganda","374 words"," Africa News","","",
"Panafrican News Agency May 8, 1996 by Paul Ejime, PANA Staff Correspondent","","","Nigeria Abiola's Wife Charged With Conspiracy","494 words"," Africa News","","",
"Panafrican News Agency May 8, 1996 by Musengwa Kayaya, PANA Staff Correspondent","","","South Africa South Africa Gets New Constitution","614 words"," Africa News","","",
"Panafrican News Agency May 8, 1996 by Nicholas Ibewuike, PANA Correspondent","","","Africa-at-Large Chinese President Seeks To Win Back African Friends","400 words"," Africa News","","",
"Panafrican News Agency May 8, 1996","","","Liberia ECOWAS Ministerial Meeting Draws Up Agenda","494 words"," Africa News","","",
"Panafrican News Agency May 8, 1996","","","Zambia Minister Resigns Over Draft Constitution","334 words"," Africa News","","",
"Panafrican News Agency May 9, 1996 by Paul Ejime, PANA Staff Correspondent","","","Africa-at-Large Nigeria Warns On Aborted Liberia Summit","480 words"," Africa News","","",
"Panafrican News Agency May 9, 1996 by Musengwa Kayaya, PANA Staff Correspondent","","","Zambia Opposition MPs Stage Second Walk-Out","694 words"," Africa News","","",
"Panafrican News Agency May 9, 1996","","","Africa-at-Large Mugabe Rules Out OAU Action Against Nigeria","520 words"," Africa News","","",
"Panafrican News Agency May 10, 1996 by Olu Sarr, PANA Staff Correspondent","","","Africa-at-Large Africa: Weekly Press Review","627 words"," Africa News","","",
"Panafrican News Agency May 10, 1996 by Paul Ejime, PANA Staff Correspondent","","","Nigeria Police Fail to Produce Abiola In Court","480 words"," Africa News","","",
"Panafrican News Agency May 10, 1996","","","Zimbabwe Memorial Service For Ron Brown in Harare","387 words"," Africa News","","",
"Panafrican News Agency May 10, 1996 by Mildred Mulenga, PANA Staff Correspondent","","","Zambia Zambian MP Walks Out Over Racial Remarks","680 words"," Africa News","","",
"Panafrican News Agency May 10, 1996 by Moses Draku , PANA Correspondent","","","Uganda Museveni Leads In Presidential Poll","320 words"," Africa News","","",
"African National Congress (ANC) May 13, 1996","","","South Africa ANC Executive Committee Discusses Political Changes","845 words"," Africa News","","",
"South African Communications Service May 10, 1996","","","","667 words"," Africa News","","",
"United Nations May 10, 1996","","","Western Sahara (DOCUMENT) Boutros Ghali Says Cooperation Lacking on Referendum","494 words"," Africa News","","",
"Africa News Service May 10, 1996","","","Nigeria Shell Statement on Ogoni Clean Up","680 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 9, 1996 by Elias Kamanga","","","Zambia Faulty Machines Creates Coca-Cola Shortage in Zambia","187 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 9, 1996 by Joe Kaunda","","","Zambia Youth Launch Tree Planting","547 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 9, 1996 by Sipo Kapumba and Reuben Phiri","","","Zambia Opposition Walks Out of Parliament","880 words"," Africa News","","",
"Zambian News Agency (Lusaka) May 8, 1996 by","","","Zambia Over Two Million Registered","200 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 9, 1996 by Reuben Tonga","","","Sports - Soccer Zambia Turns Down Uganda Invitation","240 words"," Africa News","","",
"Zambian News Agency (Lusaka) May 9, 1996 by","","","Zambia Students March To Protest Constitution","200 words"," Africa News","","",
"Zambian News Agency (Lusaka) May 9, 1996 by","","","Zambia Draft of Voters' Role To Be Ready in July","614 words"," Africa News","","",
"Zambian News Agency (Lusaka) May 9, 1996","","","Zambia UNIP Walks Out Over Constitution","414 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 10, 1996 by Mervin Syafunko","","","Zambia Indaba On With or Without Ruling MMD","347 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 10, 1996 by Joe Kaunda","","","Business and Finance Maize surplus for Zambia, Zimbabwe and South Africa","507 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 10, 1996 by Staff Reporter","","","Zambia President Warned Not to Pick Fights","1280 words"," Africa News","","",
"Africa News Service May 10, 1996","","","United States and Africa State Department Decries Nigeria-Cameroon Clash","200 words"," Africa News","","",
"Africa News Service May 13, 1996","","","United States and Africa U.S. Urges Angolans to Move More Quickly on Peace","1000 words"," Africa News","","",
"Africa News Service May 13, 1996","","","Angola Unita Calls UN Report 'Misleading'","587 words"," Africa News","","",
"Ethiopian News Agency May 10, 1996","","","Business and Finance French Business Group Tours Ethiopia","174 words"," Africa News","","",
"Ethiopian News Agency May 10, 1996","","","United States and Africa Ethiopia's Meles Meets U.S. Trade Mission","387 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Andrew Muchineripi","","","Sports - Soccer Buccaneers to Raid the Copperbelt","1214 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Jon Swift","","","Sports Golf Faces Serious Problems","707 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Eddie Koch","","","South Africa Durban Business Booming Amid Violence","1454 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Ann Eveleth","","","South Africa Costs And Chaos Could Result From Poll Delay","1294 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Simon Segal","","","Business and Finance Corporate South Africa Sees Growth","454 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by","","","Business and Finance South Africa's New Look Oil Industry","934 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Mungo Soggot","","","Business and Finance South Africa Puts Privatisation Back On Track","614 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Madeleine Wackernagel","","","Business and Finance South Africa Battles Currency Fall","667 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Greg Barrow","","","Kenya Law and order gives way to mob violence","427 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by","","","Zaire Zaire's 'Miracle Man' Runs Out Of Luck","894 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996","","","Africa-at-Large 'Fortify Africa's media to fight tyranny'","520 words"," Africa News","","",
